# Helios moisture-pickup test  started=20260608_134113
# specimen=5.0g  treatment=untreated  species=800 GGD
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
0.1,SETTLE-BASELINE,0.000,0.000,0.0,31.7,77.9,182.3,36.6,-0.07
1.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,182.8,36.7,-0.05
2.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,182.8,36.6,-0.07
3.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,182.3,36.6,-0.07
4.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,182.3,36.7,-0.07
5.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.8,182.3,36.6,-0.07
6.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,181.4,36.6,-0.07
7.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.8,182.3,36.6,-0.05
8.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,181.8,36.6,-0.07
9.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,180.9,36.7,-0.05
10.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,181.8,36.7,-0.05
11.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,180.9,36.6,-0.05
12.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,181.4,36.7,-0.05
13.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,180.9,36.7,-0.05
14.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.8,180.5,36.7,-0.05
15.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,180.9,36.7,-0.07
16.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.8,180.5,36.7,-0.05
17.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.8,180.5,36.7,-0.05
18.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,180.5,36.7,-0.07
19.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,180.9,36.7,-0.07
20.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,180.5,36.8,-0.05
21.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,180.5,36.7,-0.08
22.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,180.9,36.8,-0.07
23.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,180.1,36.8,-0.07
24.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,180.5,36.7,-0.05
25.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,179.2,36.7,-0.07
26.1,SETTLE-BASELINE,0.000,0.000,0.0,31.6,77.9,179.2,36.8,-0.05
27.1,SETTLE-BASELINE,0.000,0.000,0.0,31.7,77.9,179.2,36.7,-0.05
28.1,SETTLE-BASELINE,0.000,0.000,0.0,31.7,77.9,179.2,36.8,-0.07
29.1,SETTLE-BASELINE,0.000,0.000,0.0,31.7,77.9,178.7,36.8,-0.05
# STABLE BASELINE  t=30s  weight=0.000  delta=0.000  pct=0.0
30.1,WET-PREHEAT,0.000,0.000,0.0,31.7,77.9,178.7,36.8,-0.05
31.1,WET-PREHEAT,0.000,0.000,0.0,31.7,77.9,178.2,36.8,-0.05
32.1,WET-PREHEAT,0.000,0.000,0.0,31.7,78.0,178.2,36.7,-0.17
33.1,WET-PREHEAT,0.000,0.000,0.0,31.7,78.0,177.8,36.6,-0.1
34.1,WET-PREHEAT,-0.041,-0.041,-0.8,31.7,78.1,177.8,36.7,-0.13
35.1,WET-PREHEAT,-0.057,-0.057,-1.1,31.7,78.0,177.3,36.8,-0.07
36.1,WET-PREHEAT,-0.036,-0.036,-0.7,31.7,78.1,177.8,36.8,-0.18
37.1,WET-PREHEAT,-0.016,-0.016,-0.3,31.7,78.1,177.8,36.6,-0.18
38.1,WET-PREHEAT,-0.016,-0.016,-0.3,31.7,78.1,178.2,36.7,-0.18
39.1,WET-PREHEAT,-0.021,-0.021,-0.4,31.6,78.1,178.2,36.6,-0.07
40.1,WET-PREHEAT,-0.031,-0.031,-0.6,31.6,78.1,178.7,36.6,-0.07
41.1,WET-PREHEAT,-0.031,-0.031,-0.6,31.6,78.2,178.2,36.6,-0.15
42.1,WET-PREHEAT,-0.031,-0.031,-0.6,31.6,78.2,178.7,36.6,-0.1
43.1,WET-PREHEAT,-0.031,-0.031,-0.6,31.6,78.2,178.7,36.6,-0.17
44.1,WET-PREHEAT,-0.031,-0.031,-0.6,31.6,78.2,178.7,36.6,-0.17
45.1,WET-PREHEAT,-0.041,-0.041,-0.8,31.6,78.2,178.7,36.6,-0.07
46.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.2,179.6,36.6,-0.08
47.1,WET-PREHEAT,-0.036,-0.036,-0.7,31.6,78.2,178.7,36.6,-0.13
48.1,WET-PREHEAT,-0.036,-0.036,-0.7,31.6,78.2,178.7,36.6,-0.17
49.1,WET-PREHEAT,-0.036,-0.036,-0.7,31.6,78.2,179.6,36.6,-0.07
50.1,WET-PREHEAT,-0.036,-0.036,-0.7,31.6,78.2,179.2,36.6,0.07
51.1,WET-PREHEAT,-0.039,-0.039,-0.8,31.6,78.2,179.6,36.7,-0.1
52.1,WET-PREHEAT,-0.036,-0.036,-0.7,31.6,78.2,180.5,36.6,-0.1
53.1,WET-PREHEAT,-0.036,-0.036,-0.7,31.6,78.3,180.5,36.6,-0.03
54.1,WET-PREHEAT,-0.041,-0.041,-0.8,31.6,78.2,180.5,36.6,-0.15
55.1,WET-PREHEAT,-0.041,-0.041,-0.8,31.6,78.2,180.1,36.6,-0.17
56.1,WET-PREHEAT,-0.036,-0.036,-0.7,31.6,78.3,181.4,36.7,-0.03
57.1,WET-PREHEAT,-0.038,-0.038,-0.8,31.6,78.3,181.4,36.7,-0.12
58.1,WET-PREHEAT,-0.038,-0.038,-0.8,31.6,78.3,181.4,36.7,-0.12
59.1,WET-PREHEAT,-0.040,-0.040,-0.8,31.6,78.3,181.4,36.7,-0.13
60.1,WET-PREHEAT,-0.040,-0.040,-0.8,31.6,78.3,181.8,36.8,-0.17
61.1,WET-PREHEAT,-0.047,-0.047,-0.9,31.6,78.3,182.3,36.8,-0.12
62.1,WET-PREHEAT,-0.047,-0.047,-0.9,31.6,78.3,181.8,36.8,-0.13
63.1,WET-PREHEAT,-0.034,-0.034,-0.7,31.6,78.3,182.3,36.8,-0.23
64.1,WET-PREHEAT,-0.037,-0.037,-0.7,31.6,78.3,182.8,36.8,-0.08
65.1,WET-PREHEAT,-0.037,-0.037,-0.7,31.6,78.3,183.2,36.8,-0.05
66.1,WET-PREHEAT,-0.045,-0.045,-0.9,31.6,78.3,182.8,36.9,-0.15
67.1,WET-PREHEAT,-0.047,-0.047,-0.9,31.6,78.3,184.1,36.8,-0.22
68.1,WET-PREHEAT,-0.045,-0.045,-0.9,31.6,78.3,184.1,36.9,-0.05
69.1,WET-PREHEAT,-0.042,-0.042,-0.8,31.6,78.3,184.1,36.9,0.0
70.1,WET-PREHEAT,-0.042,-0.042,-0.8,31.6,78.3,184.1,36.9,-0.17
71.1,WET-PREHEAT,-0.042,-0.042,-0.8,31.6,78.4,185.0,37.0,-0.17
72.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.4,185.0,37.0,-0.12
73.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.4,184.6,37.0,0.02
74.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.4,185.4,37.0,-0.13
75.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.5,78.4,185.4,37.0,-0.13
76.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.4,185.9,37.1,-0.25
77.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.4,186.3,37.0,-0.05
78.1,WET-PREHEAT,-0.038,-0.038,-0.8,31.6,78.4,185.9,37.1,-0.03
79.1,WET-PREHEAT,-0.036,-0.036,-0.7,31.6,78.4,187.2,37.1,-0.07
80.1,WET-PREHEAT,-0.052,-0.052,-1.0,31.6,78.4,187.7,37.1,-0.13
81.1,WET-PREHEAT,-0.060,-0.060,-1.2,31.6,78.4,187.7,37.2,-0.07
82.1,WET-PREHEAT,-0.051,-0.051,-1.0,31.6,78.5,187.2,37.2,-0.22
83.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.4,188.2,37.2,-0.18
84.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.5,187.7,37.2,-0.07
85.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.4,188.2,37.2,-0.07
86.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.4,188.2,37.1,-0.07
87.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.5,188.6,37.2,-0.15
88.1,WET-PREHEAT,-0.044,-0.044,-0.9,31.6,78.5,188.6,37.2,-0.15
89.1,WET-PREHEAT,-0.048,-0.048,-1.0,31.6,78.5,189.1,37.3,-0.28
90.1,WET-PREHEAT,-0.051,-0.051,-1.0,31.6,78.5,188.6,37.2,-0.12
91.1,WET-PREHEAT,-0.051,-0.051,-1.0,31.6,78.5,189.1,37.4,0.0
92.1,WET-PREHEAT,-0.051,-0.051,-1.0,31.6,78.5,189.9,37.3,-0.15
93.1,WET-PREHEAT,-0.047,-0.047,-0.9,31.6,78.5,190.4,37.4,0.08
94.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.6,78.5,190.4,37.3,-0.13
95.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.6,78.5,190.8,37.4,-0.18
96.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.6,78.5,189.9,37.4,-0.13
97.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.5,78.5,190.8,37.4,-0.28
98.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.6,78.5,191.8,37.5,0.12
99.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.6,78.5,192.2,37.5,0.12
100.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.6,78.6,192.2,37.5,-0.07
101.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.6,78.6,192.2,37.5,-0.27
102.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.6,78.6,192.7,37.5,-0.18
103.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.6,78.6,193.1,37.5,-0.18
104.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.6,78.6,193.1,37.6,-0.08
105.1,WET-PREHEAT,-0.050,-0.050,-1.0,31.6,78.6,193.6,37.6,-0.05
106.1,WET-PREHEAT,-0.054,-0.054,-1.1,31.6,78.6,193.6,37.5,-0.17
107.1,WET-PREHEAT,-0.056,-0.056,-1.1,31.6,78.6,193.1,37.6,-0.1
108.1,WET-PREHEAT,-0.056,-0.056,-1.1,31.6,78.6,194.0,37.6,0.03
109.1,WET-PREHEAT,-0.056,-0.056,-1.1,31.6,78.7,194.4,37.6,-0.1
110.1,WET-PREHEAT,-0.056,-0.056,-1.1,31.6,78.6,194.0,37.7,-0.18
111.1,WET-PREHEAT,-0.056,-0.056,-1.1,31.6,78.6,195.3,37.6,-0.12
112.1,WET-PREHEAT,-0.056,-0.056,-1.1,31.6,78.7,194.4,37.6,-0.12
113.1,WET-PREHEAT,-0.068,-0.068,-1.4,31.6,78.7,194.4,37.7,-0.25
114.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.7,195.3,37.6,-0.03
115.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.6,195.8,37.7,-0.1
116.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.7,195.8,37.7,-0.18
117.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.7,196.2,37.7,-0.13
118.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.7,196.2,37.7,-0.12
119.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.7,196.2,37.8,-0.12
120.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.7,196.2,37.8,-0.08
121.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.7,197.2,37.8,-0.02
122.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.7,197.2,37.8,-0.23
123.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.7,197.6,37.8,0.02
124.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.7,198.1,37.8,-0.12
125.1,WET-PREHEAT,-0.056,-0.056,-1.1,31.6,78.7,197.6,37.9,-0.13
126.1,WET-PREHEAT,-0.056,-0.056,-1.1,31.6,78.7,198.5,37.9,-0.13
127.1,WET-PREHEAT,-0.056,-0.056,-1.1,31.6,78.7,198.5,37.8,-0.05
128.1,WET-PREHEAT,-0.056,-0.056,-1.1,31.6,78.7,198.5,37.9,0.02
129.1,WET-PREHEAT,-0.060,-0.060,-1.2,31.6,78.8,198.9,37.9,-0.08
130.1,WET-PREHEAT,-0.065,-0.065,-1.3,31.6,78.8,198.9,37.9,-0.12
131.1,WET-PREHEAT,-0.065,-0.065,-1.3,31.6,78.8,199.4,38.0,0.03
132.1,WET-PREHEAT,-0.064,-0.064,-1.3,31.6,78.7,199.8,37.9,-0.18
133.1,WET-PREHEAT,-0.064,-0.064,-1.3,31.6,78.8,199.4,37.9,-0.02
134.1,WET-PREHEAT,-0.061,-0.061,-1.2,31.6,78.7,199.8,38.0,-0.15
135.1,WET-PREHEAT,-0.051,-0.051,-1.0,31.6,78.8,200.3,37.8,-0.27
136.1,WET-PREHEAT,-0.061,-0.061,-1.2,31.6,78.8,200.3,38.0,-0.15
137.1,WET-PREHEAT,-0.061,-0.061,-1.2,31.6,78.8,200.3,37.9,-0.08
138.1,WET-PREHEAT,-0.061,-0.061,-1.2,31.6,78.8,201.2,38.0,-0.15
139.1,WET-PREHEAT,-0.061,-0.061,-1.2,31.6,78.8,201.7,38.0,-0.15
140.1,WET-PREHEAT,-0.061,-0.061,-1.2,31.6,78.8,201.7,38.0,-0.13
141.1,WET-PREHEAT,-0.067,-0.067,-1.3,31.6,78.8,201.7,38.0,-0.2
142.1,WET-PREHEAT,-0.067,-0.067,-1.3,31.6,78.8,201.7,37.9,-0.22
143.1,WET-PREHEAT,-0.067,-0.067,-1.3,31.6,78.8,201.7,38.0,-0.03
144.1,WET-PREHEAT,-0.069,-0.069,-1.4,31.6,78.9,202.6,38.1,-0.03
145.1,WET-PREHEAT,-0.059,-0.059,-1.2,31.6,78.9,202.1,38.1,0.05
146.1,WET-PREHEAT,-0.065,-0.065,-1.3,31.6,78.9,202.6,38.1,0.18
147.1,WET-PREHEAT,-0.067,-0.067,-1.3,31.6,78.9,203.4,38.0,-0.03
148.1,WET-PREHEAT,-0.067,-0.067,-1.3,31.6,78.9,203.4,38.1,0.0
149.1,WET-PREHEAT,-0.068,-0.068,-1.4,31.6,78.9,203.4,38.1,0.0
150.1,WET-PREHEAT,-0.076,-0.076,-1.5,31.6,78.9,203.9,38.1,-0.12
151.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.6,78.9,203.9,38.1,-0.02
152.1,WET-PREHEAT,-0.066,-0.066,-1.3,31.6,78.9,204.3,38.1,-0.15
153.1,WET-PREHEAT,-0.066,-0.066,-1.3,31.6,78.9,204.3,38.1,-0.15
154.1,WET-PREHEAT,-0.066,-0.066,-1.3,31.6,78.9,204.3,38.2,-0.17
155.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,78.9,204.8,38.2,-0.12
156.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,78.9,204.8,38.2,-0.13
157.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,78.9,205.2,38.2,-0.1
158.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,78.9,205.7,38.2,-0.13
159.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,78.9,205.2,38.2,-0.18
160.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,78.9,206.2,38.3,0.05
161.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,78.9,206.2,38.3,-0.07
162.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,79.0,206.2,38.3,-0.18
163.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,79.0,206.2,38.2,-0.05
164.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,79.0,207.1,38.3,-0.02
165.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,79.0,206.6,38.3,-0.07
166.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,79.0,207.5,38.3,-0.07
167.1,WET-PREHEAT,-0.062,-0.062,-1.2,31.6,79.0,207.5,38.3,-0.07
168.1,WET-PREHEAT,-0.073,-0.073,-1.5,31.6,79.0,207.1,38.2,-0.15
169.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.6,79.0,207.5,38.3,-0.12
170.1,WET-PREHEAT,-0.071,-0.071,-1.4,31.6,79.0,207.9,38.4,-0.15
171.1,WET-PREHEAT,-0.072,-0.072,-1.4,31.6,79.0,207.9,38.4,-0.18
172.1,WET-PREHEAT,-0.072,-0.072,-1.4,31.6,79.0,208.4,38.4,-0.05
173.1,WET-PREHEAT,-0.072,-0.072,-1.4,31.6,79.0,208.4,38.4,-0.13
174.1,WET-PREHEAT,-0.074,-0.074,-1.5,31.6,79.0,209.3,38.5,0.05
175.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.6,79.1,208.8,38.4,-0.17
176.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.7,79.1,209.3,38.4,-0.18
177.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.6,79.1,209.8,38.4,-0.17
178.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.6,79.0,210.2,38.5,-0.15
179.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.6,79.0,210.2,38.4,-0.08
180.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.6,79.0,210.2,38.4,-0.08
181.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.6,79.1,210.2,38.4,-0.12
182.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.6,79.1,210.2,38.5,-0.18
183.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.6,79.1,210.7,38.4,-0.02
184.1,WET-PREHEAT,-0.070,-0.070,-1.4,31.6,79.1,210.7,38.4,-0.17
185.1,WET-PREHEAT,-0.080,-0.080,-1.6,31.6,79.1,211.1,38.5,-0.08
186.1,WET-PREHEAT,-0.076,-0.076,-1.5,31.6,79.1,211.1,38.5,-0.18
187.1,WET-PREHEAT,-0.072,-0.072,-1.4,31.6,79.1,211.6,38.6,-0.12
188.4,WET,-0.072,-0.072,-1.4,31.6,79.1,212.0,38.6,-0.13
189.4,WET,-0.072,-0.072,-1.4,31.6,79.1,211.6,38.5,-0.15
190.6,WET,-0.072,-0.072,-1.4,31.6,79.2,212.0,38.5,-0.18
191.6,WET,-0.088,-0.088,-1.8,31.6,79.1,212.4,38.5,-0.12
192.9,WET,-0.090,-0.090,-1.8,31.6,79.1,212.0,38.5,-0.13
193.9,WET,-0.070,-0.070,-1.4,31.7,79.1,212.0,38.9,-0.03
194.9,WET,-0.070,-0.070,-1.4,32.0,79.1,210.7,39.2,-0.1
195.9,WET,-0.074,-0.074,-1.5,32.3,79.1,210.2,39.6,-0.07
196.9,WET,-0.062,-0.062,-1.2,32.8,79.1,209.8,40.0,-0.02
197.9,WET,-0.061,-0.061,-1.2,33.1,79.2,208.4,40.3,0.03
198.9,WET,-0.064,-0.064,-1.3,33.3,79.1,207.1,40.9,-0.05
199.9,WET,-0.064,-0.064,-1.3,33.5,79.2,206.2,41.0,-0.05
200.9,WET,-0.064,-0.064,-1.3,33.7,79.2,206.2,41.4,-0.05
201.9,WET,-0.064,-0.064,-1.3,34.2,79.2,204.8,41.7,-0.2
202.9,WET,-0.052,-0.052,-1.0,34.9,79.2,203.9,42.0,-0.03
203.9,WET,-0.052,-0.052,-1.0,36.5,79.2,203.4,42.0,-0.03
204.9,WET,-0.052,-0.052,-1.0,36.5,79.2,203.4,42.8,-0.2
205.9,WET,-0.052,-0.052,-1.0,37.2,79.2,202.1,43.3,-0.2
206.9,WET,-0.040,-0.040,-0.8,37.4,79.2,202.1,43.8,-0.18
207.9,WET,-0.040,-0.040,-0.8,37.6,79.3,201.7,44.6,0.0
208.9,WET,-0.040,-0.040,-0.8,37.6,79.3,201.2,45.0,-0.13
209.9,WET,-0.040,-0.040,-0.8,37.7,79.3,200.8,45.0,-0.07
210.9,WET,-0.040,-0.040,-0.8,37.9,79.3,200.8,44.9,-0.1
211.9,WET,-0.029,-0.029,-0.6,38.3,79.3,200.8,45.2,-0.08
212.9,WET,-0.029,-0.029,-0.6,38.7,79.3,200.3,45.5,-0.27
213.9,WET,-0.024,-0.024,-0.5,39.1,79.3,199.8,46.0,0.02
214.9,WET,-0.024,-0.024,-0.5,39.2,79.3,200.3,46.6,-0.25
215.9,WET,-0.024,-0.024,-0.5,39.3,79.3,199.8,46.5,-0.17
216.9,WET,-0.025,-0.025,-0.5,39.3,79.4,200.3,46.4,-0.22
217.9,WET,-0.025,-0.025,-0.5,39.3,79.4,199.8,46.4,-0.22
218.9,WET,-0.025,-0.025,-0.5,39.3,79.4,199.8,46.6,-0.17
219.9,WET,-0.017,-0.017,-0.3,39.3,79.3,200.8,46.6,-0.05
220.9,WET,-0.013,-0.013,-0.3,39.2,79.3,200.3,46.5,-0.07
221.9,WET,-0.019,-0.019,-0.4,39.2,79.4,200.8,46.6,0.17
222.9,WET,-0.013,-0.013,-0.3,39.3,79.4,200.8,46.6,-0.08
223.9,WET,-0.018,-0.018,-0.4,39.2,79.4,201.2,46.7,0.07
224.9,WET,-0.024,-0.024,-0.5,39.4,79.4,201.2,46.8,-0.15
225.9,WET,-0.013,-0.013,-0.3,39.4,79.4,202.1,46.7,-0.03
226.9,WET,-0.013,-0.013,-0.3,39.5,79.4,201.2,46.9,-0.15
227.9,WET,-0.013,-0.013,-0.3,39.5,79.4,202.1,47.1,-0.12
228.9,WET,-0.013,-0.013,-0.3,39.4,79.4,202.1,47.1,-0.08
229.9,WET,-0.013,-0.013,-0.3,39.3,79.4,202.6,47.2,-0.17
230.9,WET,-0.013,-0.013,-0.3,39.3,79.4,203.0,47.2,-0.17
231.9,WET,-0.013,-0.013,-0.3,39.3,79.4,203.0,47.3,-0.03
232.9,WET,-0.013,-0.013,-0.3,39.3,79.4,203.0,47.3,-0.2
233.9,WET,-0.014,-0.014,-0.3,39.3,79.4,203.0,47.4,-0.17
234.9,WET,-0.012,-0.012,-0.2,39.3,79.5,203.4,47.3,0.05
235.9,WET,-0.017,-0.017,-0.3,39.4,79.5,203.9,47.4,-0.05
236.9,WET,-0.019,-0.019,-0.4,39.5,79.5,204.3,47.5,-0.02
237.9,WET,-0.019,-0.019,-0.4,39.5,79.5,203.9,47.5,-0.25
238.9,WET,-0.019,-0.019,-0.4,39.5,79.5,203.9,47.6,-0.08
239.9,WET,-0.018,-0.018,-0.4,39.5,79.5,204.8,47.6,-0.12
240.9,WET,-0.013,-0.013,-0.3,39.5,79.5,205.2,47.9,-0.03
241.9,WET,-0.013,-0.013,-0.3,39.7,79.5,205.2,48.0,-0.28
242.9,WET,-0.013,-0.013,-0.3,39.8,79.6,204.8,48.0,-0.18
243.9,WET,-0.013,-0.013,-0.3,39.9,79.5,204.8,47.9,-0.08
244.9,WET,-0.013,-0.013,-0.3,39.9,79.5,205.7,47.9,-0.08
245.9,WET,-0.003,-0.003,-0.1,39.8,79.5,205.7,47.8,-0.25
246.9,WET,-0.011,-0.011,-0.2,39.8,79.6,206.2,47.8,0.07
247.9,WET,-0.017,-0.017,-0.3,39.7,79.6,206.6,47.8,0.0
248.9,WET,-0.008,-0.008,-0.2,39.7,79.6,206.6,47.7,-0.1
249.9,WET,-0.007,-0.007,-0.1,39.6,79.5,207.1,47.8,0.07
250.9,WET,-0.007,-0.007,-0.1,39.5,79.5,207.1,47.8,-0.13
251.9,WET,-0.007,-0.007,-0.1,39.5,79.6,207.5,47.7,-0.18
252.9,WET,-0.007,-0.007,-0.1,39.5,79.6,207.1,47.8,-0.07
253.9,WET,-0.023,-0.023,-0.5,39.6,79.6,207.9,47.8,-0.22
254.9,WET,-0.024,-0.024,-0.5,39.8,79.6,207.9,48.0,-0.23
255.9,WET,-0.010,-0.010,-0.2,39.8,79.6,208.4,48.0,-0.03
256.9,WET,-0.010,-0.010,-0.2,39.8,79.6,208.4,48.2,-0.03
257.9,WET,-0.010,-0.010,-0.2,39.8,79.6,208.8,48.2,-0.03
258.9,WET,-0.010,-0.010,-0.2,39.8,79.6,208.8,48.2,0.15
259.9,WET,-0.009,-0.009,-0.2,40.0,79.6,209.3,48.2,-0.1
260.9,WET,-0.008,-0.008,-0.2,40.0,79.6,209.3,48.2,-0.12
261.9,WET,-0.008,-0.008,-0.2,40.1,79.7,209.8,48.2,-0.02
262.9,WET,-0.008,-0.008,-0.2,40.0,79.7,209.8,48.3,-0.22
263.9,WET,-0.008,-0.008,-0.2,40.0,79.7,209.8,48.2,-0.07
264.9,WET,-0.017,-0.017,-0.3,40.0,79.7,210.2,48.3,-0.12
265.9,WET,-0.017,-0.017,-0.3,40.0,79.7,210.2,48.5,0.0
266.9,WET,-0.017,-0.017,-0.3,40.0,79.7,210.7,48.5,-0.23
267.9,WET,-0.017,-0.017,-0.3,39.9,79.7,210.7,48.6,-0.07
268.9,WET,-0.006,-0.006,-0.1,39.9,79.7,211.6,48.5,-0.22
269.9,WET,-0.006,-0.006,-0.1,40.0,79.7,211.1,48.8,-0.15
270.9,WET,-0.011,-0.011,-0.2,40.0,79.7,211.1,48.9,-0.22
271.9,WET,-0.011,-0.011,-0.2,40.1,79.7,211.6,48.9,-0.22
272.9,WET,-0.015,-0.015,-0.3,40.1,79.7,211.6,48.8,-0.12
273.9,WET,-0.015,-0.015,-0.3,40.1,79.7,211.6,48.8,-0.08
275.2,WET,-0.015,-0.015,-0.3,40.1,79.7,213.3,48.7,-0.18
276.2,WET,-0.015,-0.015,-0.3,40.1,79.7,213.3,48.7,-0.22
277.5,WET,-0.010,-0.010,-0.2,40.0,79.7,213.8,48.7,-0.03
278.5,WET,-0.010,-0.010,-0.2,40.1,79.7,212.4,48.9,-0.08
279.7,WET,-0.010,-0.010,-0.2,40.5,79.8,212.4,48.9,-0.17
280.7,WET,-0.010,-0.010,-0.2,40.8,79.8,212.4,49.1,-0.08
281.7,WET,-0.010,-0.010,-0.2,41.0,79.8,211.6,50.0,0.0
282.7,WET,-0.010,-0.010,-0.2,41.6,79.8,210.7,50.0,0.0
283.7,WET,-0.010,-0.010,-0.2,41.6,79.8,210.7,50.2,0.0
284.7,WET,-0.010,-0.010,-0.2,41.7,79.8,210.2,50.3,-0.07
285.7,WET,0.003,0.003,0.1,42.1,79.8,208.8,50.5,0.02
286.7,WET,0.013,0.013,0.3,42.7,79.8,207.5,50.9,-0.22
287.7,WET,0.022,0.022,0.4,43.4,79.9,206.6,51.3,-0.2
288.7,WET,0.022,0.022,0.4,43.7,79.8,205.2,51.8,-0.12
289.7,WET,0.022,0.022,0.4,44.0,79.8,205.2,52.5,-0.17
290.7,WET,0.022,0.022,0.4,44.4,79.9,204.3,54.0,0.05
291.7,WET,0.022,0.022,0.4,45.3,79.9,203.4,53.9,-0.17
292.7,WET,0.022,0.022,0.4,45.6,79.9,203.0,53.8,-0.07
293.7,WET,0.043,0.043,0.9,45.8,79.9,202.6,53.8,-0.03
